im0228-0.jpg	[[71, 90], [173, 90], [71, 169], [173, 169]]
im0228-1.jpg	[[39, 15], [193, 15], [39, 89], [193, 89]]
im0975-0.jpg	[[227, 230], [259, 230], [227, 240], [259, 240]]
im0975-1.jpg	[[183, 701], [199, 701], [183, 719], [199, 719]]
im0975-2.jpg	[[733, 317], [749, 317], [733, 329], [749, 329]]
im0975-3.jpg	[[269, 395], [286, 395], [269, 405], [286, 405]]
im0975-4.jpg	[[652, 299], [662, 299], [652, 311], [662, 311]]
im0975-5.jpg	[[28, 171], [38, 171], [28, 183], [38, 183]]
im0975-6.jpg	[[793, 403], [821, 403], [793, 413], [821, 413]]
im0975-7.jpg	[[339, 218], [351, 218], [339, 229], [351, 229]]
im0975-8.jpg	[[786, 283], [804, 283], [786, 293], [804, 293]]
im0975-9.jpg	[[287, 395], [314, 395], [287, 405], [314, 405]]
im0975-10.jpg	[[860, 307], [877, 307], [860, 317], [877, 317]]
im0975-11.jpg	[[460, 314], [471, 314], [460, 328], [471, 328]]
im0975-12.jpg	[[156, 657], [171, 657], [156, 702], [171, 702]]
im0975-13.jpg	[[262, 228], [300, 228], [262, 239], [300, 239]]
im0975-14.jpg	[[704, 317], [732, 317], [704, 329], [732, 329]]
im0975-15.jpg	[[27, 230], [39, 230], [27, 241], [39, 241]]
im0975-16.jpg	[[986, 745], [1000, 745], [986, 764], [1000, 764]]
im0975-17.jpg	[[134, 504], [177, 504], [134, 569], [177, 569]]
im0975-18.jpg	[[354, 219], [364, 219], [354, 229], [364, 229]]
im0975-19.jpg	[[123, 615], [204, 615], [123, 670], [204, 670]]
im0975-20.jpg	[[207, 230], [226, 230], [207, 241], [226, 241]]
im0975-21.jpg	[[194, 230], [206, 230], [194, 240], [206, 240]]
im0975-22.jpg	[[75, 229], [89, 229], [75, 240], [89, 240]]
im0975-23.jpg	[[847, 183], [858, 183], [847, 193], [858, 193]]
im0975-24.jpg	[[59, 229], [74, 229], [59, 241], [74, 241]]
im0975-25.jpg	[[136, 230], [149, 230], [136, 240], [149, 240]]
im0975-26.jpg	[[882, 306], [902, 306], [882, 318], [902, 318]]
im0975-27.jpg	[[458, 218], [471, 218], [458, 229], [471, 229]]
im0975-28.jpg	[[288, 410], [300, 410], [288, 420], [300, 420]]
im0975-29.jpg	[[709, 218], [722, 218], [709, 230], [722, 230]]
im0975-30.jpg	[[977, 308], [1000, 308], [977, 319], [1000, 319]]
im0975-31.jpg	[[547, 314], [566, 314], [547, 327], [566, 327]]
im0975-32.jpg	[[139, 665], [156, 665], [139, 715], [156, 715]]
im0975-33.jpg	[[641, 218], [686, 218], [641, 228], [686, 228]]
im0975-34.jpg	[[436, 217], [449, 217], [436, 228], [449, 228]]
im0975-35.jpg	[[929, 184], [943, 184], [929, 194], [943, 194]]
im0975-36.jpg	[[930, 310], [972, 310], [930, 320], [972, 320]]
im0975-37.jpg	[[423, 218], [436, 218], [423, 228], [436, 228]]
im0975-38.jpg	[[472, 218], [491, 218], [472, 229], [491, 229]]
im0975-39.jpg	[[149, 278], [164, 278], [149, 296], [164, 296]]
im0975-40.jpg	[[396, 217], [415, 217], [396, 228], [415, 228]]
im0975-41.jpg	[[159, 173], [170, 173], [159, 185], [170, 185]]
im0975-42.jpg	[[365, 219], [380, 219], [365, 229], [380, 229]]
im0975-43.jpg	[[225, 209], [248, 209], [225, 224], [248, 224]]
im0975-44.jpg	[[959, 131], [977, 131], [959, 141], [977, 141]]
im0975-45.jpg	[[301, 409], [325, 409], [301, 420], [325, 420]]
im0975-46.jpg	[[221, 279], [235, 279], [221, 296], [235, 296]]
im0975-47.jpg	[[380, 219], [395, 219], [380, 229], [395, 229]]
im0975-48.jpg	[[190, 278], [202, 278], [190, 296], [202, 296]]
im0975-49.jpg	[[171, 230], [191, 230], [171, 240], [191, 240]]
im0975-50.jpg	[[172, 210], [183, 210], [172, 223], [183, 223]]
im0975-51.jpg	[[255, 135], [271, 135], [255, 146], [271, 146]]
im0975-52.jpg	[[725, 215], [753, 215], [725, 229], [753, 229]]
im0975-53.jpg	[[784, 299], [804, 299], [784, 313], [804, 313]]
im0975-54.jpg	[[635, 298], [650, 298], [635, 311], [650, 311]]
im0975-55.jpg	[[494, 162], [545, 162], [494, 185], [545, 185]]
im0975-56.jpg	[[167, 717], [200, 717], [167, 752], [200, 752]]
im0975-57.jpg	[[90, 229], [109, 229], [90, 241], [109, 241]]
im0975-58.jpg	[[107, 155], [120, 155], [107, 166], [120, 166]]
im0975-59.jpg	[[68, 155], [83, 155], [68, 166], [83, 166]]
im0975-60.jpg	[[977, 717], [999, 717], [977, 742], [999, 742]]
im0975-61.jpg	[[269, 411], [287, 411], [269, 421], [287, 421]]
im0975-62.jpg	[[481, 313], [496, 313], [481, 328], [496, 328]]
im0975-63.jpg	[[0, 191], [21, 191], [0, 225], [21, 225]]
im0975-64.jpg	[[754, 213], [772, 213], [754, 229], [772, 229]]
im0975-65.jpg	[[119, 668], [140, 668], [119, 724], [140, 724]]
im0975-66.jpg	[[110, 191], [126, 191], [110, 204], [126, 204]]
im0975-67.jpg	[[977, 558], [1000, 558], [977, 588], [1000, 588]]
im0975-68.jpg	[[223, 298], [254, 298], [223, 310], [254, 310]]
im0975-69.jpg	[[980, 132], [1000, 132], [980, 142], [1000, 142]]
im0975-70.jpg	[[530, 216], [550, 216], [530, 229], [550, 229]]
im0975-71.jpg	[[905, 183], [926, 183], [905, 193], [926, 193]]
im0975-72.jpg	[[662, 299], [693, 299], [662, 311], [693, 311]]
im0975-73.jpg	[[38, 191], [61, 191], [38, 203], [61, 203]]
im0975-74.jpg	[[589, 277], [614, 277], [589, 308], [614, 308]]
im0975-75.jpg	[[981, 518], [1000, 518], [981, 556], [1000, 556]]
im0975-76.jpg	[[944, 183], [964, 183], [944, 193], [964, 193]]
im0975-77.jpg	[[126, 564], [161, 564], [126, 628], [161, 628]]
im0975-78.jpg	[[183, 211], [199, 211], [183, 223], [199, 223]]
im0975-79.jpg	[[235, 135], [253, 135], [235, 147], [253, 147]]
im0975-80.jpg	[[569, 314], [591, 314], [569, 327], [591, 327]]
im0975-81.jpg	[[217, 135], [232, 135], [217, 147], [232, 147]]
im0975-82.jpg	[[62, 136], [75, 136], [62, 147], [75, 147]]
im0975-83.jpg	[[902, 131], [937, 131], [902, 141], [937, 141]]
im0975-84.jpg	[[1, 276], [106, 276], [1, 315], [106, 315]]
im0975-85.jpg	[[170, 642], [202, 642], [170, 693], [202, 693]]
im0975-86.jpg	[[135, 210], [152, 210], [135, 222], [152, 222]]
im0975-87.jpg	[[79, 210], [93, 210], [79, 223], [93, 223]]
im0975-88.jpg	[[594, 315], [614, 315], [594, 327], [614, 327]]
im0975-89.jpg	[[430, 314], [457, 314], [430, 328], [457, 328]]
im0975-90.jpg	[[84, 155], [105, 155], [84, 166], [105, 166]]
im0975-91.jpg	[[978, 589], [1000, 589], [978, 619], [1000, 619]]
im0975-92.jpg	[[102, 299], [134, 299], [102, 309], [134, 309]]
im0975-93.jpg	[[63, 174], [84, 174], [63, 188], [84, 188]]
im0975-94.jpg	[[203, 279], [221, 279], [203, 297], [221, 297]]
im0975-95.jpg	[[284, 340], [313, 340], [284, 353], [313, 353]]
im0975-96.jpg	[[150, 229], [169, 229], [150, 240], [169, 240]]
im0975-97.jpg	[[153, 210], [172, 210], [153, 224], [172, 224]]
im0975-98.jpg	[[395, 315], [428, 315], [395, 327], [428, 327]]
im0975-99.jpg	[[94, 210], [113, 210], [94, 224], [113, 224]]
im0975-100.jpg	[[152, 190], [175, 190], [152, 205], [175, 205]]
im0975-101.jpg	[[112, 229], [135, 229], [112, 241], [135, 241]]
im0975-102.jpg	[[523, 314], [545, 314], [523, 328], [545, 328]]
im0975-103.jpg	[[498, 313], [520, 313], [498, 327], [520, 327]]
im0975-104.jpg	[[735, 299], [783, 299], [735, 313], [783, 313]]
im0975-105.jpg	[[201, 210], [224, 210], [201, 222], [224, 222]]
im0975-106.jpg	[[128, 190], [150, 190], [128, 204], [150, 204]]
im0975-107.jpg	[[41, 136], [60, 136], [41, 148], [60, 148]]
im0975-108.jpg	[[105, 281], [129, 281], [105, 297], [129, 297]]
im0975-109.jpg	[[121, 154], [141, 154], [121, 166], [141, 166]]
im0975-110.jpg	[[36, 211], [54, 211], [36, 222], [54, 222]]
im0975-111.jpg	[[573, 159], [596, 159], [573, 184], [596, 184]]
im0975-112.jpg	[[143, 154], [167, 154], [143, 167], [167, 167]]
im0975-113.jpg	[[165, 277], [189, 277], [165, 296], [189, 296]]
im0975-114.jpg	[[159, 554], [205, 554], [159, 623], [205, 623]]
im0975-115.jpg	[[86, 174], [114, 174], [86, 187], [114, 187]]
im0975-116.jpg	[[130, 279], [149, 279], [130, 296], [149, 296]]
im0975-117.jpg	[[695, 299], [727, 299], [695, 313], [727, 313]]
im0975-118.jpg	[[114, 210], [133, 210], [114, 224], [133, 224]]
im0975-119.jpg	[[77, 136], [101, 136], [77, 149], [101, 149]]
im0975-120.jpg	[[176, 191], [195, 191], [176, 202], [195, 202]]
im0975-121.jpg	[[40, 172], [60, 172], [40, 185], [60, 185]]
im0975-122.jpg	[[196, 134], [215, 134], [196, 148], [215, 148]]
im0975-123.jpg	[[176, 136], [194, 136], [176, 149], [194, 149]]
im0975-124.jpg	[[675, 161], [704, 161], [675, 184], [704, 184]]
im0975-125.jpg	[[859, 273], [924, 273], [859, 307], [924, 307]]
im0975-126.jpg	[[41, 155], [67, 155], [41, 168], [67, 168]]
im0975-127.jpg	[[102, 136], [126, 136], [102, 149], [126, 149]]
im0975-128.jpg	[[62, 190], [83, 190], [62, 202], [83, 202]]
im0975-129.jpg	[[234, 277], [260, 277], [234, 296], [260, 296]]
im0975-130.jpg	[[639, 162], [674, 162], [639, 185], [674, 185]]
im0975-131.jpg	[[340, 314], [392, 314], [340, 327], [392, 327]]
im0975-132.jpg	[[437, 165], [489, 165], [437, 185], [489, 185]]
im0975-133.jpg	[[709, 160], [747, 160], [709, 185], [747, 185]]
im0975-134.jpg	[[56, 211], [78, 211], [56, 224], [78, 224]]
im0975-135.jpg	[[140, 171], [158, 171], [140, 185], [158, 185]]
im0975-136.jpg	[[734, 89], [773, 89], [734, 138], [773, 138]]
im0975-137.jpg	[[600, 159], [636, 159], [600, 185], [636, 185]]
im0975-138.jpg	[[751, 162], [784, 162], [751, 184], [784, 184]]
im0975-139.jpg	[[115, 171], [139, 171], [115, 186], [139, 186]]
im0975-140.jpg	[[127, 135], [154, 135], [127, 148], [154, 148]]
im0975-141.jpg	[[156, 134], [175, 134], [156, 149], [175, 149]]
im0975-142.jpg	[[439, 276], [578, 276], [439, 311], [578, 311]]
im0975-143.jpg	[[350, 162], [435, 162], [350, 185], [435, 185]]
im0975-144.jpg	[[930, 273], [1000, 273], [930, 307], [1000, 307]]
im0975-145.jpg	[[84, 189], [109, 189], [84, 202], [109, 202]]
im0975-146.jpg	[[337, 275], [429, 275], [337, 309], [429, 309]]
im0975-147.jpg	[[350, 89], [489, 89], [350, 141], [489, 141]]
im0975-148.jpg	[[506, 77], [726, 77], [506, 146], [726, 146]]
im0057-0.jpg	[[127, 216], [139, 216], [127, 245], [139, 245]]
im0057-1.jpg	[[50, 246], [241, 246], [50, 379], [241, 379]]
im0057-2.jpg	[[181, 207], [230, 207], [181, 246], [230, 246]]
im0057-3.jpg	[[54, 208], [85, 208], [54, 244], [85, 244]]
im0057-4.jpg	[[142, 210], [178, 210], [142, 245], [178, 245]]
im0057-5.jpg	[[88, 208], [125, 208], [88, 245], [125, 245]]
im0057-6.jpg	[[163, 142], [234, 142], [163, 200], [234, 200]]
im0057-7.jpg	[[131, 80], [216, 80], [131, 136], [216, 136]]
im0057-8.jpg	[[56, 69], [124, 69], [56, 134], [124, 134]]
im0057-9.jpg	[[55, 132], [155, 132], [55, 198], [155, 198]]
im0855-0.jpg	[[324, 92], [353, 92], [324, 105], [353, 105]]
im0855-1.jpg	[[381, 88], [415, 88], [381, 102], [415, 102]]
im0855-2.jpg	[[512, 212], [552, 212], [512, 232], [552, 232]]
im0855-3.jpg	[[492, 294], [590, 294], [492, 322], [590, 322]]
im0298-0.jpg	[[231, 241], [242, 241], [231, 251], [242, 251]]
im0298-1.jpg	[[21, 445], [128, 445], [21, 500], [128, 500]]
im0298-2.jpg	[[23, 507], [40, 507], [23, 517], [40, 517]]
im0298-3.jpg	[[200, 242], [214, 242], [200, 252], [214, 252]]
im0298-4.jpg	[[215, 241], [230, 241], [215, 251], [230, 251]]
im0298-5.jpg	[[318, 193], [332, 193], [318, 206], [332, 206]]
im0298-6.jpg	[[349, 241], [375, 241], [349, 251], [375, 251]]
im0298-7.jpg	[[462, 240], [480, 240], [462, 251], [480, 251]]
im0298-8.jpg	[[444, 241], [462, 241], [444, 251], [462, 251]]
im0298-9.jpg	[[393, 241], [410, 241], [393, 251], [410, 251]]
im0298-10.jpg	[[448, 191], [507, 191], [448, 204], [507, 204]]
im0298-11.jpg	[[335, 190], [358, 190], [335, 206], [358, 206]]
im0298-12.jpg	[[409, 188], [444, 188], [409, 205], [444, 205]]
im0298-13.jpg	[[235, 209], [335, 209], [235, 240], [335, 240]]
im0298-14.jpg	[[292, 191], [316, 191], [292, 207], [316, 207]]
im0298-15.jpg	[[360, 190], [405, 190], [360, 206], [405, 206]]
im0298-16.jpg	[[514, 201], [606, 201], [514, 238], [606, 238]]
im0298-17.jpg	[[340, 207], [433, 207], [340, 240], [433, 240]]
im0298-18.jpg	[[437, 206], [509, 206], [437, 240], [509, 240]]
im0543-0.jpg	[[80, 81], [91, 81], [80, 95], [91, 95]]
im0543-1.jpg	[[99, 188], [113, 188], [99, 198], [113, 198]]
im0543-2.jpg	[[131, 154], [198, 154], [131, 167], [198, 167]]
im0543-3.jpg	[[243, 175], [253, 175], [243, 185], [253, 185]]
im0543-4.jpg	[[240, 154], [313, 154], [240, 167], [313, 167]]
im0543-5.jpg	[[142, 189], [179, 189], [142, 199], [179, 199]]
im0543-6.jpg	[[143, 106], [187, 106], [143, 119], [187, 119]]
im0543-7.jpg	[[315, 154], [368, 154], [315, 167], [368, 167]]
im0543-8.jpg	[[268, 189], [292, 189], [268, 199], [292, 199]]
im0543-9.jpg	[[110, 154], [130, 154], [110, 167], [130, 167]]
im0543-10.jpg	[[203, 174], [238, 174], [203, 184], [238, 184]]
im0543-11.jpg	[[325, 175], [353, 175], [325, 186], [353, 186]]
im0543-12.jpg	[[296, 190], [337, 190], [296, 200], [337, 200]]
im0543-13.jpg	[[245, 189], [266, 189], [245, 199], [266, 199]]
im0543-14.jpg	[[118, 174], [135, 174], [118, 184], [135, 184]]
im0543-15.jpg	[[259, 175], [283, 175], [259, 185], [283, 185]]
im0543-16.jpg	[[73, 171], [110, 171], [73, 184], [110, 184]]
im0543-17.jpg	[[86, 154], [108, 154], [86, 166], [108, 166]]
im0543-18.jpg	[[291, 173], [314, 173], [291, 185], [314, 185]]
im0543-19.jpg	[[237, 107], [263, 107], [237, 119], [263, 119]]
im0543-20.jpg	[[201, 154], [235, 154], [201, 167], [235, 167]]
im0543-21.jpg	[[190, 127], [219, 127], [190, 151], [219, 151]]
im0543-22.jpg	[[298, 107], [323, 107], [298, 119], [323, 119]]
im0543-23.jpg	[[352, 125], [381, 125], [352, 148], [381, 148]]
im0543-24.jpg	[[223, 122], [276, 122], [223, 149], [276, 149]]
im0543-25.jpg	[[319, 121], [350, 121], [319, 149], [350, 149]]
im0543-26.jpg	[[69, 123], [107, 123], [69, 152], [107, 152]]
im0543-27.jpg	[[267, 104], [294, 104], [267, 119], [294, 119]]
im0543-28.jpg	[[190, 106], [232, 106], [190, 119], [232, 119]]
im0543-29.jpg	[[281, 123], [315, 123], [281, 148], [315, 148]]
im0543-30.jpg	[[144, 122], [188, 122], [144, 149], [188, 149]]
im0543-31.jpg	[[109, 123], [142, 123], [109, 152], [142, 152]]
